time,Open,Close,High,Low,Volume
2017-08-24 19:35:00,1.18009,1.18008,1.18019,1.17998,0
2017-08-24 19:40:00,1.18007,1.17990,1.18014,1.17984,0
2017-08-24 19:45:00,1.17992,1.17993,1.18000,1.17982,0
2017-08-24 19:50:00,1.17992,1.17997,1.18001,1.17984,0
2017-08-24 19:55:00,1.17995,1.18015,1.18017,1.17995,0
2017-08-24 20:00:00,1.18015,1.18021,1.18023,1.18011,0
2017-08-24 20:05:00,1.18021,1.18026,1.18028,1.18020,0
2017-08-24 20:10:00,1.18025,1.18015,1.18033,1.18015,0
2017-08-24 20:15:00,1.18015,1.18016,1.18016,1.18000,0
2017-08-24 20:20:00,1.18015,1.18021,1.18022,1.18015,0
2017-08-24 20:25:00,1.18021,1.18020,1.18023,1.18006,0
2017-08-24 20:30:00,1.18019,1.18013,1.18025,1.18010,0
2017-08-24 20:35:00,1.18012,1.18015,1.18019,1.18012,0
2017-08-24 20:40:00,1.18016,1.18017,1.18020,1.18010,0
2017-08-24 20:45:00,1.18017,1.18008,1.18017,1.17996,0
2017-08-24 20:50:00,1.18008,1.18002,1.18015,1.17998,0
2017-08-24 20:55:00,1.18003,1.17996,1.18005,1.17987,0
2017-08-24 21:00:00,1.17997,1.17997,1.18015,1.17995,0
2017-08-24 21:05:00,1.17996,1.17999,1.18003,1.17993,0
2017-08-24 21:10:00,1.17999,1.18010,1.18010,1.17997,0
2017-08-24 21:15:00,1.18015,1.18012,1.18015,1.17999,0
2017-08-24 21:20:00,1.18011,1.17990,1.18014,1.17989,0
2017-08-24 21:25:00,1.17990,1.17992,1.17998,1.17990,0
2017-08-24 21:30:00,1.17992,1.17992,1.18005,1.17989,0
2017-08-24 21:35:00,1.17994,1.18000,1.18010,1.17989,0
2017-08-24 21:40:00,1.18002,1.18000,1.18010,1.17987,0
2017-08-24 21:45:00,1.18000,1.18005,1.18005,1.17998,0
2017-08-24 21:50:00,1.18005,1.18004,1.18005,1.17998,0
2017-08-24 21:55:00,1.18004,1.18004,1.18013,1.17997,0
2017-08-24 22:00:00,1.18004,1.18013,1.18017,1.18004,0
2017-08-24 22:05:00,1.18015,1.18015,1.18024,1.18007,0
2017-08-24 22:10:00,1.18015,1.18020,1.18023,1.18013,0
2017-08-24 22:15:00,1.18021,1.18021,1.18025,1.18019,0
2017-08-24 22:20:00,1.18021,1.18014,1.18022,1.18009,0
2017-08-24 22:25:00,1.18015,1.18012,1.18015,1.18009,0
2017-08-24 22:30:00,1.18011,1.18010,1.18012,1.18009,0
2017-08-24 22:35:00,1.18009,1.18018,1.18023,1.18007,0
2017-08-24 22:40:00,1.18018,1.18017,1.18020,1.18015,0
2017-08-24 22:45:00,1.18017,1.18019,1.18025,1.18016,0
2017-08-24 22:50:00,1.18019,1.18032,1.18034,1.18019,0
2017-08-24 22:55:00,1.18032,1.18040,1.18040,1.18024,0
2017-08-24 23:00:00,1.18039,1.18006,1.18043,1.17998,0
2017-08-24 23:05:00,1.18007,1.18009,1.18022,1.18002,0
2017-08-24 23:10:00,1.18009,1.17975,1.18009,1.17971,0
2017-08-24 23:15:00,1.17976,1.17977,1.17983,1.17969,0
2017-08-24 23:20:00,1.17977,1.17984,1.17986,1.17964,0
2017-08-24 23:25:00,1.17984,1.17979,1.17992,1.17979,0
2017-08-24 23:30:00,1.17979,1.17981,1.17992,1.17975,0
2017-08-24 23:35:00,1.17980,1.17976,1.17991,1.17975,0
2017-08-24 23:40:00,1.17976,1.17983,1.17984,1.17976,0
2017-08-24 23:45:00,1.17985,1.17977,1.17985,1.17973,0
2017-08-24 23:50:00,1.17976,1.17984,1.17986,1.17976,0
2017-08-24 23:55:00,1.17983,1.17979,1.17995,1.17979,0
2017-08-25 00:00:00,1.17977,1.17937,1.17990,1.17935,0
2017-08-25 00:05:00,1.17937,1.17960,1.17971,1.17937,0
2017-08-25 00:10:00,1.17959,1.17963,1.17971,1.17958,0
2017-08-25 00:15:00,1.17963,1.17946,1.17976,1.17933,0
2017-08-25 00:20:00,1.17946,1.17946,1.17947,1.17932,0
2017-08-25 00:25:00,1.17946,1.17954,1.17958,1.17927,0
2017-08-25 00:30:00,1.17954,1.17964,1.17965,1.17954,0
2017-08-25 00:35:00,1.17964,1.17977,1.17982,1.17962,0
2017-08-25 00:40:00,1.17977,1.17976,1.17977,1.17974,0
2017-08-25 00:45:00,1.17977,1.17987,1.17987,1.17973,0
2017-08-25 00:50:00,1.17986,1.17976,1.17997,1.17976,0
2017-08-25 00:55:00,1.17975,1.17969,1.17980,1.17956,0
2017-08-25 01:00:00,1.17968,1.17956,1.17980,1.17953,0
2017-08-25 01:05:00,1.17957,1.17964,1.17966,1.17954,0
2017-08-25 01:10:00,1.17964,1.17952,1.17964,1.17939,0
2017-08-25 01:15:00,1.17952,1.17964,1.17966,1.17948,0
2017-08-25 01:20:00,1.17964,1.17962,1.17971,1.17961,0
2017-08-25 01:25:00,1.17962,1.17969,1.17971,1.17939,0
2017-08-25 01:30:00,1.17968,1.17945,1.17970,1.17945,0
2017-08-25 01:35:00,1.17946,1.17925,1.17948,1.17923,0
2017-08-25 01:40:00,1.17925,1.17916,1.17930,1.17902,0
2017-08-25 01:45:00,1.17916,1.17901,1.17919,1.17898,0
2017-08-25 01:50:00,1.17898,1.17894,1.17902,1.17880,0
2017-08-25 01:55:00,1.17891,1.17900,1.17917,1.17891,0
2017-08-25 02:00:00,1.17901,1.17916,1.17917,1.17886,0
2017-08-25 02:05:00,1.17916,1.17917,1.17921,1.17908,0
2017-08-25 02:10:00,1.17917,1.17922,1.17927,1.17915,0
2017-08-25 02:15:00,1.17921,1.17939,1.17941,1.17917,0
2017-08-25 02:20:00,1.17940,1.17933,1.17942,1.17924,0
2017-08-25 02:25:00,1.17934,1.17923,1.17934,1.17911,0
2017-08-25 02:30:00,1.17922,1.17945,1.17945,1.17919,0
2017-08-25 02:35:00,1.17945,1.17933,1.17946,1.17931,0
2017-08-25 02:40:00,1.17933,1.17946,1.17947,1.17933,0
2017-08-25 02:45:00,1.17946,1.17947,1.17947,1.17939,0
2017-08-25 02:50:00,1.17945,1.17947,1.17953,1.17943,0
2017-08-25 02:55:00,1.17947,1.17947,1.17947,1.17943,0
2017-08-25 03:00:00,1.17946,1.17993,1.17997,1.17946,0
2017-08-25 03:05:00,1.17996,1.17986,1.18003,1.17980,0
2017-08-25 03:10:00,1.17984,1.17981,1.17992,1.17978,0
2017-08-25 03:15:00,1.17980,1.17952,1.17981,1.17926,0
2017-08-25 03:20:00,1.17951,1.17972,1.17983,1.17951,0
2017-08-25 03:25:00,1.17973,1.17974,1.17978,1.17965,0
2017-08-25 03:30:00,1.17976,1.17967,1.17982,1.17959,0
2017-08-25 03:35:00,1.17966,1.17982,1.17983,1.17966,0
2017-08-25 03:40:00,1.17982,1.17982,1.17985,1.17977,0
2017-08-25 03:45:00,1.17982,1.17981,1.17988,1.17977,0
2017-08-25 03:50:00,1.17981,1.17974,1.17981,1.17960,0
2017-08-25 03:55:00,1.17975,1.17972,1.17978,1.17952,0
2017-08-25 04:00:00,1.17972,1.17962,1.17976,1.17959,0
2017-08-25 04:05:00,1.17961,1.17961,1.17965,1.17959,0
2017-08-25 04:10:00,1.17961,1.17969,1.17972,1.17960,0
2017-08-25 04:15:00,1.17969,1.17967,1.17977,1.17960,0
2017-08-25 04:20:00,1.17967,1.17971,1.17974,1.17961,0
2017-08-25 04:25:00,1.17971,1.17962,1.17974,1.17956,0
2017-08-25 04:30:00,1.17962,1.17954,1.17966,1.17954,0
2017-08-25 04:35:00,1.17955,1.17954,1.17957,1.17953,0
2017-08-25 04:40:00,1.17954,1.17955,1.17957,1.17952,0
2017-08-25 04:45:00,1.17955,1.17971,1.17974,1.17954,0
2017-08-25 04:50:00,1.17970,1.17958,1.17971,1.17953,0
2017-08-25 04:55:00,1.17957,1.17982,1.17987,1.17957,0
2017-08-25 05:00:00,1.17981,1.17980,1.18002,1.17977,0
2017-08-25 05:05:00,1.17980,1.17971,1.17981,1.17968,0
2017-08-25 05:10:00,1.17971,1.17979,1.17985,1.17965,0
2017-08-25 05:15:00,1.17979,1.17980,1.17981,1.17970,0
2017-08-25 05:20:00,1.17980,1.17981,1.17981,1.17974,0
2017-08-25 05:25:00,1.17981,1.17976,1.17982,1.17974,0
2017-08-25 05:30:00,1.17977,1.17972,1.17978,1.17970,0
2017-08-25 05:35:00,1.17972,1.17967,1.17975,1.17961,0
2017-08-25 05:40:00,1.17966,1.17966,1.17966,1.17946,0
2017-08-25 05:45:00,1.17965,1.17961,1.17971,1.17954,0
2017-08-25 05:50:00,1.17962,1.17985,1.17985,1.17960,0
2017-08-25 05:55:00,1.17986,1.17972,1.17986,1.17961,0
2017-08-25 06:00:00,1.17972,1.17933,1.17973,1.17909,0
2017-08-25 06:05:00,1.17934,1.17926,1.17953,1.17921,0
2017-08-25 06:10:00,1.17927,1.17925,1.17956,1.17921,0
2017-08-25 06:15:00,1.17924,1.17933,1.17937,1.17918,0
2017-08-25 06:20:00,1.17933,1.17964,1.17966,1.17930,0
2017-08-25 06:25:00,1.17963,1.17961,1.17972,1.17950,0
2017-08-25 06:30:00,1.17959,1.17941,1.17966,1.17941,0
2017-08-25 06:35:00,1.17939,1.17926,1.17942,1.17911,0
2017-08-25 06:40:00,1.17926,1.17926,1.17936,1.17922,0
2017-08-25 06:45:00,1.17927,1.17913,1.17933,1.17910,0
2017-08-25 06:50:00,1.17912,1.17902,1.17913,1.17892,0
2017-08-25 06:55:00,1.17901,1.17917,1.17933,1.17900,0
2017-08-25 07:00:00,1.17916,1.17838,1.17916,1.17822,0
2017-08-25 07:05:00,1.17838,1.17797,1.17856,1.17768,0
2017-08-25 07:10:00,1.17795,1.17790,1.17817,1.17778,0
2017-08-25 07:15:00,1.17789,1.17763,1.17802,1.17736,0
2017-08-25 07:20:00,1.17764,1.17817,1.17817,1.17753,0
2017-08-25 07:25:00,1.17817,1.17827,1.17835,1.17792,0
2017-08-25 07:30:00,1.17827,1.17844,1.17860,1.17827,0
2017-08-25 07:35:00,1.17844,1.17830,1.17851,1.17816,0
2017-08-25 07:40:00,1.17830,1.17832,1.17841,1.17799,0
2017-08-25 07:45:00,1.17831,1.17851,1.17873,1.17831,0
2017-08-25 07:50:00,1.17852,1.17824,1.17857,1.17800,0
2017-08-25 07:55:00,1.17825,1.17809,1.17831,1.17777,0
2017-08-25 08:00:00,1.17809,1.17851,1.17867,1.17804,0
2017-08-25 08:05:00,1.17854,1.17840,1.17864,1.17826,0
2017-08-25 08:10:00,1.17841,1.17852,1.17853,1.17825,0
2017-08-25 08:15:00,1.17851,1.17849,1.17866,1.17839,0
2017-08-25 08:20:00,1.17851,1.17965,1.17992,1.17841,0
2017-08-25 08:25:00,1.17965,1.17969,1.17981,1.17941,0
2017-08-25 08:30:00,1.17969,1.17990,1.18005,1.17952,0
2017-08-25 08:35:00,1.17990,1.17979,1.18016,1.17970,0
2017-08-25 08:40:00,1.17979,1.17969,1.17993,1.17967,0
2017-08-25 08:45:00,1.17969,1.17948,1.17978,1.17945,0
2017-08-25 08:50:00,1.17949,1.17945,1.17965,1.17944,0
2017-08-25 08:55:00,1.17945,1.17964,1.17987,1.17939,0
2017-08-25 09:00:00,1.17965,1.17979,1.17992,1.17960,0
2017-08-25 09:05:00,1.17979,1.17985,1.17985,1.17958,0
2017-08-25 09:10:00,1.17985,1.17985,1.18001,1.17978,0
2017-08-25 09:15:00,1.17985,1.17980,1.18010,1.17976,0
2017-08-25 09:20:00,1.17980,1.17980,1.18011,1.17978,0
2017-08-25 09:25:00,1.17980,1.17982,1.17996,1.17979,0
2017-08-25 09:30:00,1.17981,1.17990,1.17999,1.17972,0
2017-08-25 09:35:00,1.17990,1.17998,1.18006,1.17981,0
2017-08-25 09:40:00,1.17997,1.17991,1.18027,1.17990,0
2017-08-25 09:45:00,1.17991,1.18009,1.18010,1.17989,0
2017-08-25 09:50:00,1.18009,1.18026,1.18027,1.17992,0
2017-08-25 09:55:00,1.18026,1.18043,1.18051,1.18002,0
2017-08-25 10:00:00,1.18043,1.18045,1.18069,1.18043,0
2017-08-25 10:05:00,1.18045,1.18026,1.18048,1.18025,0
2017-08-25 10:10:00,1.18026,1.18044,1.18046,1.18025,0
2017-08-25 10:15:00,1.18043,1.18050,1.18051,1.18027,0
2017-08-25 10:20:00,1.18050,1.18053,1.18057,1.18039,0
2017-08-25 10:25:00,1.18053,1.18040,1.18053,1.18027,0
2017-08-25 10:30:00,1.18044,1.18071,1.18074,1.18039,0
2017-08-25 10:35:00,1.18071,1.18220,1.18281,1.18066,0
2017-08-25 10:40:00,1.18218,1.18182,1.18223,1.18167,0
2017-08-25 10:45:00,1.18182,1.18179,1.18193,1.18157,0
2017-08-25 10:50:00,1.18179,1.18195,1.18208,1.18172,0
2017-08-25 10:55:00,1.18196,1.18174,1.18204,1.18172,0
2017-08-25 11:00:00,1.18175,1.18214,1.18226,1.18169,0
2017-08-25 11:05:00,1.18214,1.18208,1.18232,1.18202,0
2017-08-25 11:10:00,1.18209,1.18180,1.18218,1.18172,0
2017-08-25 11:15:00,1.18180,1.18175,1.18189,1.18158,0
2017-08-25 11:20:00,1.18175,1.18188,1.18199,1.18169,0
2017-08-25 11:25:00,1.18186,1.18189,1.18208,1.18179,0
2017-08-25 11:30:00,1.18190,1.18189,1.18192,1.18178,0
2017-08-25 11:35:00,1.18188,1.18204,1.18210,1.18171,0
2017-08-25 11:40:00,1.18206,1.18204,1.18208,1.18194,0
2017-08-25 11:45:00,1.18204,1.18176,1.18209,1.18162,0
2017-08-25 11:50:00,1.18176,1.18170,1.18201,1.18163,0
2017-08-25 11:55:00,1.18171,1.18154,1.18190,1.18133,0
2017-08-25 12:00:00,1.18155,1.18147,1.18165,1.18131,0
2017-08-25 12:05:00,1.18148,1.18155,1.18156,1.18128,0
2017-08-25 12:10:00,1.18151,1.18079,1.18155,1.18077,0
2017-08-25 12:15:00,1.18079,1.18089,1.18095,1.18025,0
2017-08-25 12:20:00,1.18089,1.18081,1.18103,1.18066,0
2017-08-25 12:25:00,1.18081,1.18047,1.18082,1.18037,0
2017-08-25 12:30:00,1.18042,1.18076,1.18101,1.18008,0
2017-08-25 12:35:00,1.18076,1.18048,1.18091,1.18044,0
2017-08-25 12:40:00,1.18049,1.18054,1.18066,1.18045,0
2017-08-25 12:45:00,1.18054,1.18055,1.18060,1.18015,0
2017-08-25 12:50:00,1.18055,1.18063,1.18088,1.18038,0
2017-08-25 12:55:00,1.18062,1.18056,1.18073,1.18039,0
2017-08-25 13:00:00,1.18056,1.18048,1.18065,1.18038,0
2017-08-25 13:05:00,1.18048,1.18059,1.18076,1.18043,0
2017-08-25 13:10:00,1.18060,1.18063,1.18065,1.18040,0
2017-08-25 13:15:00,1.18062,1.18121,1.18145,1.18057,0
2017-08-25 13:20:00,1.18121,1.18123,1.18147,1.18100,0
2017-08-25 13:25:00,1.18123,1.18121,1.18147,1.18111,0
2017-08-25 13:30:00,1.18121,1.18130,1.18149,1.18114,0
2017-08-25 13:35:00,1.18130,1.18127,1.18132,1.18104,0
2017-08-25 13:40:00,1.18127,1.18049,1.18132,1.18029,0
2017-08-25 13:45:00,1.18050,1.18041,1.18080,1.18027,0
2017-08-25 13:50:00,1.18040,1.18042,1.18054,1.18011,0
2017-08-25 13:55:00,1.18044,1.17978,1.18044,1.17858,0
2017-08-25 14:00:00,1.17982,1.18468,1.18624,1.17934,0
2017-08-25 14:05:00,1.18470,1.18646,1.18677,1.18464,0
2017-08-25 14:10:00,1.18646,1.18534,1.18656,1.18524,0
2017-08-25 14:15:00,1.18534,1.18492,1.18561,1.18446,0
2017-08-25 14:20:00,1.18493,1.18598,1.18603,1.18468,0
2017-08-25 14:25:00,1.18597,1.18650,1.18655,1.18535,0
2017-08-25 14:30:00,1.18659,1.18634,1.18694,1.18590,0
2017-08-25 14:35:00,1.18632,1.18574,1.18661,1.18559,0
2017-08-25 14:40:00,1.18574,1.18626,1.18672,1.18574,0
2017-08-25 14:45:00,1.18626,1.18707,1.18721,1.18621,0
2017-08-25 14:50:00,1.18710,1.18652,1.18751,1.18650,0
2017-08-25 14:55:00,1.18653,1.18709,1.18720,1.18629,0
2017-08-25 15:00:00,1.18711,1.18779,1.18781,1.18706,0
2017-08-25 15:05:00,1.18779,1.18808,1.18845,1.18766,0
2017-08-25 15:10:00,1.18807,1.18759,1.18811,1.18754,0
2017-08-25 15:15:00,1.18759,1.18720,1.18791,1.18717,0
2017-08-25 15:20:00,1.18720,1.18747,1.18751,1.18720,0
2017-08-25 15:25:00,1.18746,1.18760,1.18784,1.18736,0
2017-08-25 15:30:00,1.18760,1.18785,1.18787,1.18712,0
2017-08-25 15:35:00,1.18784,1.18729,1.18790,1.18722,0
2017-08-25 15:40:00,1.18730,1.18702,1.18735,1.18699,0
2017-08-25 15:45:00,1.18703,1.18727,1.18736,1.18685,0
2017-08-25 15:50:00,1.18726,1.18729,1.18747,1.18722,0
2017-08-25 15:55:00,1.18729,1.18731,1.18752,1.18729,0
2017-08-25 16:00:00,1.18731,1.18766,1.18772,1.18728,0
2017-08-25 16:05:00,1.18766,1.18785,1.18796,1.18757,0
2017-08-25 16:10:00,1.18785,1.18816,1.18818,1.18782,0
2017-08-25 16:15:00,1.18816,1.18781,1.18843,1.18772,0
2017-08-25 16:20:00,1.18781,1.18753,1.18781,1.18732,0
2017-08-25 16:25:00,1.18752,1.18772,1.18774,1.18746,0
2017-08-25 16:30:00,1.18771,1.18806,1.18839,1.18760,0
2017-08-25 16:35:00,1.18806,1.18805,1.18813,1.18785,0
2017-08-25 16:40:00,1.18805,1.18851,1.18859,1.18797,0
2017-08-25 16:45:00,1.18850,1.18824,1.18862,1.18821,0
2017-08-25 16:50:00,1.18823,1.18847,1.18855,1.18821,0
2017-08-25 16:55:00,1.18846,1.18872,1.18872,1.18822,0
2017-08-25 17:00:00,1.18871,1.18884,1.18900,1.18871,0
2017-08-25 17:05:00,1.18881,1.18860,1.18885,1.18853,0
2017-08-25 17:10:00,1.18859,1.18841,1.18874,1.18833,0
2017-08-25 17:15:00,1.18841,1.18866,1.18872,1.18841,0
2017-08-25 17:20:00,1.18866,1.18844,1.18866,1.18837,0
2017-08-25 17:25:00,1.18844,1.18856,1.18869,1.18843,0
2017-08-25 17:30:00,1.18856,1.18841,1.18856,1.18838,0
2017-08-25 17:35:00,1.18841,1.18845,1.18857,1.18839,0
2017-08-25 17:40:00,1.18841,1.18832,1.18841,1.18818,0
2017-08-25 17:45:00,1.18832,1.18844,1.18847,1.18823,0
2017-08-25 17:50:00,1.18845,1.18812,1.18845,1.18812,0
2017-08-25 17:55:00,1.18814,1.18826,1.18841,1.18812,0
2017-08-25 18:00:00,1.18825,1.18794,1.18831,1.18772,0
2017-08-25 18:05:00,1.18793,1.18776,1.18795,1.18765,0
2017-08-25 18:10:00,1.18772,1.18772,1.18776,1.18758,0
2017-08-25 18:15:00,1.18769,1.18783,1.18785,1.18747,0
2017-08-25 18:20:00,1.18784,1.18781,1.18784,1.18759,0
2017-08-25 18:25:00,1.18782,1.18770,1.18784,1.18745,0
2017-08-25 18:30:00,1.18770,1.18749,1.18771,1.18730,0
2017-08-25 18:35:00,1.18751,1.18746,1.18758,1.18735,0
2017-08-25 18:40:00,1.18746,1.18746,1.18752,1.18736,0
2017-08-25 18:45:00,1.18746,1.18732,1.18751,1.18724,0
2017-08-25 18:50:00,1.18732,1.18739,1.18753,1.18729,0
2017-08-25 18:55:00,1.18740,1.18797,1.18802,1.18739,0
2017-08-25 19:00:00,1.18794,1.19057,1.19121,1.18648,0
2017-08-25 19:05:00,1.19057,1.19273,1.19324,1.19052,0
2017-08-25 19:10:00,1.19273,1.19260,1.19419,1.19240,0
2017-08-25 19:15:00,1.19261,1.19214,1.19307,1.19202,0
2017-08-25 19:20:00,1.19214,1.19225,1.19249,1.19192,0
2017-08-25 19:25:00,1.19223,1.19250,1.19255,1.19194,0
2017-08-25 19:30:00,1.19249,1.19268,1.19309,1.19232,0
2017-08-25 19:35:00,1.19271,1.19295,1.19319,1.19264,0
2017-08-25 19:40:00,1.19296,1.19114,1.19337,1.19023,0
2017-08-25 19:45:00,1.19115,1.19247,1.19272,1.19087,0
2017-08-25 19:50:00,1.19247,1.19200,1.19269,1.19179,0
2017-08-25 19:55:00,1.19195,1.19248,1.19248,1.19189,0
2017-08-25 20:00:00,1.19249,1.19196,1.19251,1.19187,0
2017-08-25 20:05:00,1.19195,1.19176,1.19196,1.19173,0
2017-08-25 20:10:00,1.19175,1.19198,1.19203,1.19175,0
2017-08-25 20:15:00,1.19197,1.19206,1.19207,1.19195,0
2017-08-25 20:20:00,1.19207,1.19241,1.19241,1.19205,0
2017-08-25 20:25:00,1.19241,1.19243,1.19245,1.19232,0
2017-08-25 20:30:00,1.19244,1.19317,1.19327,1.19241,0
2017-08-25 20:35:00,1.19319,1.19286,1.19351,1.19281,0
2017-08-25 20:40:00,1.19288,1.19235,1.19292,1.19226,0
2017-08-25 20:45:00,1.19236,1.19224,1.19236,1.19211,0
2017-08-25 20:50:00,1.19224,1.19212,1.19244,1.19192,0
2017-08-25 20:55:00,1.19214,1.19240,1.19276,1.19196,0
2017-08-27 21:00:00,1.19496,1.19467,1.19509,1.19437,0
2017-08-27 21:05:00,1.19467,1.19446,1.19472,1.19446,0
2017-08-27 21:10:00,1.19446,1.19456,1.19475,1.19432,0
2017-08-27 21:15:00,1.19458,1.19453,1.19459,1.19441,0
2017-08-27 21:20:00,1.19454,1.19455,1.19459,1.19448,0
2017-08-27 21:25:00,1.19455,1.19455,1.19457,1.19454,0
2017-08-27 21:30:00,1.19454,1.19458,1.19465,1.19454,0
2017-08-27 21:35:00,1.19458,1.19456,1.19466,1.19434,0
2017-08-27 21:40:00,1.19456,1.19458,1.19458,1.19452,0
2017-08-27 21:45:00,1.19463,1.19457,1.19464,1.19455,0
2017-08-27 21:50:00,1.19458,1.19460,1.19463,1.19450,0
2017-08-27 21:55:00,1.19460,1.19444,1.19470,1.19443,0
2017-08-27 22:00:00,1.19443,1.19452,1.19462,1.19409,0
2017-08-27 22:05:00,1.19454,1.19457,1.19468,1.19439,0
2017-08-27 22:10:00,1.19457,1.19424,1.19457,1.19421,0
2017-08-27 22:15:00,1.19423,1.19448,1.19453,1.19415,0
2017-08-27 22:20:00,1.19449,1.19443,1.19469,1.19438,0
2017-08-27 22:25:00,1.19442,1.19489,1.19491,1.19442,0
2017-08-27 22:30:00,1.19492,1.19476,1.19494,1.19462,0
2017-08-27 22:35:00,1.19476,1.19514,1.19524,1.19473,0
2017-08-27 22:40:00,1.19512,1.19512,1.19518,1.19486,0
2017-08-27 22:45:00,1.19512,1.19580,1.19584,1.19509,0
2017-08-27 22:50:00,1.19579,1.19577,1.19585,1.19567,0
2017-08-27 22:55:00,1.19576,1.19524,1.19578,1.19517,0
2017-08-27 23:00:00,1.19522,1.19528,1.19528,1.19512,0
2017-08-27 23:05:00,1.19528,1.19512,1.19528,1.19505,0
2017-08-27 23:10:00,1.19512,1.19523,1.19548,1.19511,0
2017-08-27 23:15:00,1.19522,1.19508,1.19532,1.19499,0
2017-08-27 23:20:00,1.19508,1.19533,1.19533,1.19508,0
2017-08-27 23:25:00,1.19531,1.19560,1.19565,1.19531,0
2017-08-27 23:30:00,1.19560,1.19576,1.19599,1.19560,0
2017-08-27 23:35:00,1.19577,1.19552,1.19577,1.19541,0
2017-08-27 23:40:00,1.19551,1.19543,1.19564,1.19539,0
2017-08-27 23:45:00,1.19543,1.19527,1.19543,1.19524,0
2017-08-27 23:50:00,1.19527,1.19521,1.19533,1.19512,0
2017-08-27 23:55:00,1.19521,1.19513,1.19524,1.19506,0
2017-08-28 00:00:00,1.19514,1.19441,1.19521,1.19439,0
2017-08-28 00:05:00,1.19440,1.19401,1.19448,1.19397,0
2017-08-28 00:10:00,1.19405,1.19357,1.19422,1.19346,0
2017-08-28 00:15:00,1.19357,1.19336,1.19378,1.19319,0
2017-08-28 00:20:00,1.19336,1.19302,1.19354,1.19302,0
2017-08-28 00:25:00,1.19304,1.19303,1.19334,1.19294,0
2017-08-28 00:30:00,1.19302,1.19307,1.19319,1.19293,0
2017-08-28 00:35:00,1.19304,1.19273,1.19326,1.19262,0
2017-08-28 00:40:00,1.19273,1.19260,1.19279,1.19223,0
2017-08-28 00:45:00,1.19261,1.19287,1.19293,1.19244,0
2017-08-28 00:50:00,1.19285,1.19289,1.19303,1.19275,0
2017-08-28 00:55:00,1.19285,1.19298,1.19306,1.19281,0
2017-08-28 01:00:00,1.19298,1.19243,1.19306,1.19240,0
2017-08-28 01:05:00,1.19243,1.19248,1.19248,1.19216,0
2017-08-28 01:10:00,1.19247,1.19236,1.19248,1.19222,0
2017-08-28 01:15:00,1.19238,1.19262,1.19266,1.19238,0
2017-08-28 01:20:00,1.19261,1.19227,1.19266,1.19222,0
2017-08-28 01:25:00,1.19226,1.19247,1.19265,1.19226,0
2017-08-28 01:30:00,1.19247,1.19245,1.19252,1.19226,0
2017-08-28 01:35:00,1.19246,1.19288,1.19288,1.19239,0
2017-08-28 01:40:00,1.19287,1.19264,1.19293,1.19264,0
2017-08-28 01:45:00,1.19265,1.19271,1.19277,1.19261,0
2017-08-28 01:50:00,1.19271,1.19276,1.19283,1.19261,0
2017-08-28 01:55:00,1.19277,1.19268,1.19280,1.19258,0
2017-08-28 02:00:00,1.19268,1.19249,1.19271,1.19240,0
2017-08-28 02:05:00,1.19247,1.19233,1.19266,1.19222,0
2017-08-28 02:10:00,1.19233,1.19212,1.19236,1.19204,0
2017-08-28 02:15:00,1.19213,1.19231,1.19242,1.19213,0
2017-08-28 02:20:00,1.19232,1.19238,1.19250,1.19231,0
2017-08-28 02:25:00,1.19239,1.19256,1.19256,1.19236,0
2017-08-28 02:30:00,1.19257,1.19267,1.19274,1.19255,0
2017-08-28 02:35:00,1.19265,1.19255,1.19268,1.19247,0
2017-08-28 02:40:00,1.19254,1.19252,1.19262,1.19249,0
2017-08-28 02:45:00,1.19253,1.19262,1.19262,1.19253,0
2017-08-28 02:50:00,1.19262,1.19257,1.19262,1.19242,0
2017-08-28 02:55:00,1.19254,1.19255,1.19258,1.19251,0
2017-08-28 03:00:00,1.19256,1.19250,1.19257,1.19246,0
2017-08-28 03:05:00,1.19250,1.19235,1.19252,1.19235,0
2017-08-28 03:10:00,1.19233,1.19231,1.19237,1.19219,0
2017-08-28 03:15:00,1.19231,1.19235,1.19241,1.19230,0
2017-08-28 03:20:00,1.19235,1.19228,1.19237,1.19228,0
2017-08-28 03:25:00,1.19228,1.19244,1.19249,1.19225,0
2017-08-28 03:30:00,1.19243,1.19231,1.19245,1.19231,0
2017-08-28 03:35:00,1.19231,1.19225,1.19234,1.19216,0
2017-08-28 03:40:00,1.19225,1.19229,1.19229,1.19213,0
2017-08-28 03:45:00,1.19227,1.19223,1.19232,1.19221,0
2017-08-28 03:50:00,1.19224,1.19227,1.19240,1.19222,0
2017-08-28 03:55:00,1.19227,1.19218,1.19230,1.19213,0
2017-08-28 04:00:00,1.19219,1.19226,1.19228,1.19213,0
2017-08-28 04:05:00,1.19227,1.19221,1.19236,1.19219,0
2017-08-28 04:10:00,1.19220,1.19220,1.19228,1.19218,0
2017-08-28 04:15:00,1.19220,1.19222,1.19226,1.19219,0
2017-08-28 04:20:00,1.19222,1.19222,1.19224,1.19216,0
2017-08-28 04:25:00,1.19222,1.19219,1.19228,1.19216,0
2017-08-28 04:30:00,1.19218,1.19215,1.19232,1.19214,0
2017-08-28 04:35:00,1.19214,1.19210,1.19229,1.19205,0
2017-08-28 04:40:00,1.19210,1.19213,1.19227,1.19210,0
2017-08-28 04:45:00,1.19212,1.19223,1.19226,1.19207,0
